date,amount,status,tx_id,payment_id
2020-04-17T22:41:39.000Z,0.0001,CONFIRMED,edee4fe2e5f1172c2bec58ef9a99df3205bd51cc0fc7b214eb33d31a699cc0f6,bcde1d8ae3792aca
2020-04-17T22:25:27.000Z,0.0001,CONFIRMED,27e91bd664a1c6a66124054874d8b3ef7ff2fbaab533cc352c8a89c4d38100e6,3e68901415768ca5
2020-04-17T22:09:36.000Z,0.0001,CONFIRMED,dc40921201ba6af4ebddeec81ce70f04f5f218be158fdbcca2a72ad063fa9ae6,bcde1d8ae3792aca
2020-04-17T19:57:34.000Z,0.0001,CONFIRMED,a897b2c03e821d3367817d470461dfb13288a8022e7c297086e47d5eb15ff96b,bcde1d8ae3792aca
2020-04-17T19:57:34.000Z,0.0001,CONFIRMED,3367225c519e7674afe4cc75ff92358639d0f77456ebef89cfa77c4f8212a2ec,3e68901415768ca5
2020-04-17T19:52:12.000Z,0.0001,CONFIRMED,cf919b9d7603260c11494ea69a63e5bfe3687b51ef0b21ac7f2cb166522e2672,3e68901415768ca5
2020-04-17T18:48:27.000Z,0.0001,CONFIRMED,533deb007016723df5a7eaa9b599829b43dbdeb02a94d150dedbace291830744,bcde1d8ae3792aca
2020-04-17T18:07:37.000Z,0.0001,CONFIRMED,2848055eead121ff19ef8686df0d61bc19a3a8f631b2880ec90b93101e56267e,3e68901415768ca5
2020-04-17T17:55:53.000Z,0.0001,CONFIRMED,83f1d094e8e37300024ebd5ed90990138674e41bc2181822940ca356a5603596,3e68901415768ca5
2020-04-17T17:05:38.000Z,0.0001,CONFIRMED,1a7632f8645952273901f2ea7a48ade378a2765e42bca117c5cc30621a5bfabc,3e68901415768ca5
2020-04-17T16:45:44.000Z,-0.00024103,CONFIRMED,9bbdee600b036409e32fc59b66bebbf277b202ef5a051d9042e4d93eb06fd62b,1103bb2ac39f1f28
2020-04-17T16:45:44.000Z,-0.00023133,CONFIRMED,6cacaea305f061e18fcd12ba3633ba47647914e67a895455478d0e5f3fb2e0e2,1103bb2ac39f1f28
2020-04-17T16:45:44.000Z,-0.00024103,CONFIRMED,6243e654f250c2cb2d25518cbbb10cffa361da5b0a8ad2ddc9ce0e97d131c6c0,1103bb2ac39f1f28
2020-04-17T14:04:44.000Z,0.0001,CONFIRMED,800bf1a8ae37b0b3e1fbfc56e2e3d6129fcd5d4f75c5e8a6da74edc3c714f0dc,3e68901415768ca5
2020-04-17T12:24:09.000Z,0.0001,CONFIRMED,54cf50357b6cb0c36176041910eaf3cd208cb72eaacf75cb2d078334999ec00b,3e68901415768ca5
2020-04-17T12:12:15.000Z,0.0001,CONFIRMED,bdb94e52ee5f1c78aa25e84371ab56108e332abea6982b04bb11a6ed38081b49,3e68901415768ca5
2020-04-17T05:51:14.000Z,0.0001,CONFIRMED,527614ddd88de70f74e041158b361ceb9c32515cd2cb8984ca66ef659bb52119,3e68901415768ca5
2020-04-17T05:02:31.000Z,0.0001,CONFIRMED,b7515bfa698eb56b188a1501788f0d4bb123f7e9b80a3e96b619beef1a869d68,3e68901415768ca5
2020-04-17T03:42:07.000Z,0.0001,CONFIRMED,a1f4f9487ffecc367ebcc5d39342d09b43f896b9be68f3cfffc1da19d262c3ba,bcde1d8ae3792aca
2020-04-17T00:40:10.000Z,0.0001,CONFIRMED,9c08f606c1fab4b07a76d42ac0300e48d9ddf0b7acb389750ccf81f397af3b86,3e68901415768ca5
2020-04-16T22:20:07.000Z,0.0001,CONFIRMED,dab806035fc4999c5cdbb6aad5367ca0967de64c4787c026bdd3a63d73d0aad2,3e68901415768ca5
2020-04-16T21:01:28.000Z,0.0001,CONFIRMED,d3ccb045a9c783631e8a5f30581e07de297d60f8e3cb6ba70bcd52000cf586fb,3e68901415768ca5
2020-04-16T19:52:34.000Z,0.0001,CONFIRMED,7ee4809af6b08e0d74cc2158402d8f938cb0a154c997925d42ccf4d57f3a8241,bcde1d8ae3792aca
2020-04-16T19:39:21.000Z,-0.00103137,CONFIRMED,e76e4a8ce89305ac58e89e759eb7e7e79bed1046c2f2af9a26cbd1a7a8bbdebf,1103bb2ac39f1f28
2020-04-16T14:20:40.000Z,0.00001,CONFIRMED,4d0d993e1ba0554962b2acb416509438775c6e2d9f4d6593cc63f0152aeb5a2d,bcde1d8ae3792aca
2020-04-16T05:34:56.000Z,0.01,CONFIRMED,60ce9b2488b6c0270171ce08c2693a91c062f00d9bd9cd99aa33243b715e8a20,3e68901415768ca5
2020-04-15T20:39:29.000Z,0.05,CONFIRMED,de6a7bb33859977799923ffe035e00c74c1a8293ee7ec1437773afd18bdb6cc9,3e68901415768ca5
2020-04-15T19:35:34.000Z,0.001254,CONFIRMED,832d2e9d90dc2ee0dd665602cc3cf5a47767b6326a3d8d52de86a52ac3c313fc,bcde1d8ae3792aca
2020-04-15T17:43:31.000Z,0.0001,CONFIRMED,a8eca238dcf285d6b23d4291a6a57d2696c27ef834a62c9a651d8598f8226d94,bcde1d8ae3792aca
2020-04-15T15:41:20.000Z,0.0001,CONFIRMED,ba880337266b6c45438721bd7fa27bbc660e3e066f9d1f347fd01de1176c99ca,bcde1d8ae3792aca
2020-04-15T04:56:14.000Z,0.000001,CONFIRMED,9ad87ae389f8a890515c30c4d06aedbad8ab4a497dadc1171c945afe202dfb74,3e68901415768ca5
2020-04-14T14:42:13.000Z,-0.00403146,CONFIRMED,47a58f541d29375ae8d74e963be034dbf05f2706a4c9d10b22f6289a8be67f97,1103bb2ac39f1f28
2020-04-14T13:47:13.000Z,0.0001,CONFIRMED,0f3c4d6a18168c8fc3ddc943d5fe1f1687f6c12cb39d48b0769c9f4dfa1f1a37,
2020-04-14T13:07:54.000Z,0.01,CONFIRMED,c2c6b8fd9301a88a2a8852ce51ec4c76f8b89db65d64fcf9390cd0641f268f71,bcde1d8ae3792aca
2020-04-14T01:37:16.000Z,-0.05005098,CONFIRMED,af4d60e9abfb022b91589c319f70b81bbe666b99cdc1836249622e3c93700f7d,1103bb2ac39f1f28
2020-04-14T01:13:09.000Z,-0.02503149,CONFIRMED,14f2046043eab202ba7fa13720c1337dff6f7aecf0e73555805d0d9f7f9a34fe,1103bb2ac39f1f28
2020-04-14T00:46:51.000Z,-0.01503149,CONFIRMED,78076ad52b9a31a2cd0c1b45b551c350351047a757f23eacf88c7eef851d854a,
2020-04-13T17:51:16.000Z,0.00991,CONFIRMED,d536adb6da917802bb0a0031f11e18a62f5c336226cff78b5458a15c24e1df66,
2020-04-13T17:51:16.000Z,0.02124,CONFIRMED,356f29ea2cac81731238967e91540d2ba3684ad7aa5ff79b6ee2ba3a0cbeb057,
2020-04-13T17:51:16.000Z,0.0122456,CONFIRMED,4b6dec6b81f1f3f9992e5e45b4b9c9769e4237af73c1eb09cc07e4e25d078498,
2020-04-13T14:57:00.000Z,-0.03003151,CONFIRMED,a0ac4d1d6fb01622421943eadd93c0dcf46f00435f59e7c45ed8ccf31212cd03,
2020-04-13T05:33:43.000Z,0.0329,CONFIRMED,10af25bc62d35eac7d6a05e5283eefb703e9c14f05cd969774241f4e6a5890a1,
2020-04-13T05:33:43.000Z,0.0129,CONFIRMED,797517152cdb2f46586f2c04590bbe133a9abf67d955c446dcff480ebd524143,
2020-04-13T05:30:38.000Z,0.0219,CONFIRMED,8927dcba45f218fe52f5f4ac318723e245042cece5d48ca48fd063e1bc41222f,
2020-04-13T05:30:38.000Z,0.0109,CONFIRMED,dd347830e70aa61f694d6631a5aa6b2c176c55a3524d19d66a7e301a295feb74,
2020-04-13T03:01:20.000Z,-0.02449565,CONFIRMED,f2d1dd3051e292f9632e3ce16e3a9fb3c643ea5175e236e8964bc04a14d98c11,
2020-04-13T02:00:25.000Z,-0.03004129,CONFIRMED,8834d3e722b5b2805a5efc547d6508ecb24054cf99edb58c66c2563cad623b46,
2020-04-13T01:08:49.000Z,-0.02003153,CONFIRMED,125a9e2363cfc29562ff1cc8dec23518cb0e88f2b7523b963c0e52ea676c1788,
2020-04-13T01:06:42.000Z,-0.01003153,CONFIRMED,140ae96ec8a6ef6674ecd7a93e5cdf819628c4003ccf53145d04afee7496bf19,
2020-04-13T00:33:08.000Z,0.0099,CONFIRMED,98929a5651305f3e6273f8733ba701a1479eb923f9509c4cd636b913906c23f6,
2020-04-13T00:33:08.000Z,0.0249,CONFIRMED,0fff0e4910b3d92f71226d063daa278e133557aaf8be743fd94480d4834b1847,
2020-04-13T00:33:08.000Z,0.0299,CONFIRMED,43b2958c0acdef81da652236258a381ff4e5891ed23d997d0a2f6b2e9719fac8,
2020-04-13T00:33:08.000Z,0.0199,CONFIRMED,12788296a72e70d8e8dd9f69074ccdcadade33286f682c2e48266c8df2e911e9,
2020-04-12T00:44:13.000Z,-0.0399,CONFIRMED,a2195fc27a17db03c6024036067dfc2899745a19f634ef83066d88dff8ec1700,
2020-04-11T23:18:03.000Z,0.0399,CONFIRMED,b7577e3f716f53f581afece32df7e249b6714a6d7d3bce0248a4cb0fe7892661,
2020-04-11T22:05:11.000Z,-0.0199,CONFIRMED,77394067887e5cf6aeb098d26b08ff1ea86bc98699c4d739f7cb6cf82e065bb7,
2020-04-11T20:53:27.000Z,0.0199,CONFIRMED,4c0a3f694cfbbcea9090c0970d4f9fe685728430955169567b53a9cee7d865c9,
